,experiment,plate_id,well,well_id,image_id,cell_line,condition,label,area_nucleus,intensity_max_DAPI_nucleus,intensity_mean_DAPI_nucleus,Cyto_ID,integrated_int_DAPI,area_cell,intensity_max_DAPI_cell,intensity_mean_DAPI_cell,area_cyto,intensity_max_DAPI_cyto,intensity_mean_DAPI_cyto,intensity_max_EdU_nucleus,intensity_mean_EdU_nucleus,intensity_max_EdU_cell,intensity_mean_EdU_cell,intensity_max_EdU_cyto,intensity_mean_EdU_cyto,intensity_max_Tub_nucleus,intensity_mean_Tub_nucleus,intensity_max_Tub_cell,intensity_mean_Tub_cell,intensity_max_Tub_cyto,intensity_mean_Tub_cyto,intensity_max_H3P_nucleus,intensity_mean_H3P_nucleus,intensity_max_H3P_cell,intensity_mean_H3P_cell,intensity_max_H3P_cyto,intensity_mean_H3P_cyto
47,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382375,RPE-1,NT,75.0,210.0,9272.80593741267,6547.151355637416,73.0,1374901.7846838573,1546,9272.80593741267,1812.479241673033,1336,4309.056403584131,1068.2568285498885,9859.503705489567,6998.87657437812,9859.503705489567,1533.7729923663971,4498.453326042748,674.737249684914,11008.04385973853,6519.907444899485,11226.118979840365,6931.192636742827,11226.118979840365,6995.840758215207,2710.041196171931,2441.833260467424,2710.041196171931,2261.8189947545206,2476.458524245034,2233.523339215815
48,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382375,RPE-1,NT,77.0,89.0,16139.407720501595,10356.673544917547,74.0,921743.9454976616,388,16139.407720501595,4739.973781088397,300,13788.953243811604,3082.057458527456,631.2631817359056,528.1177441614664,631.2631817359056,501.19322153580305,625.2129479248273,493.12795360511575,9180.978796713905,7636.905967740257,10301.204793800742,7531.061560204827,10301.204793800742,7498.914688382443,2481.1683636979897,2276.623448182434,2481.1683636979897,2237.293231149337,2438.759717769456,2225.6676460144286
49,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382375,RPE-1,NT,78.0,174.0,21025.585631239865,13514.144390914811,77.0,2351461.124019177,851,21025.585631239865,4327.240702631427,677,9954.11897509632,1966.057184520187,35266.78334189185,13669.085721416332,35266.78334189185,3515.544177127161,8878.001213251839,905.9190239420565,9030.842491910571,7686.44206843059,11115.36653811332,7852.968099837725,11115.36653811332,7895.7679956499,3368.0714499293995,2743.9896338211083,3368.0714499293995,2391.177547816465,2600.284486746454,2300.499109168299
50,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382375,RPE-1,NT,79.0,336.0,10704.892199141657,7907.459712824279,76.0,2656906.463508958,2460,10704.892199141657,2257.819168819414,2124,5160.585047285579,1364.0907211802257,635.3659010968028,523.4464664518306,635.3659010968028,497.00264788635815,619.1543998048556,492.8194449494472,9708.858206645009,7113.679398932687,10888.149240488407,7337.78670046028,10888.149240488407,7373.23870296182,2473.897347184784,2254.7984157962806,2473.897347184784,2220.546559769558,2443.7073891713076,2215.1281870647663
51,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382375,RPE-1,NT,80.0,387.0,9224.53934968569,6847.2592967029,75.0,2649889.3478240226,1316,9224.53934968569,3156.6924201228762,929,4718.7603285737805,1619.2872734743626,621.9777498178637,509.37758744194366,645.7818333800623,501.3837989740622,645.7818333800623,498.0537708394334,11928.007563062503,7463.5616987958165,17986.82943095502,6906.286391309867,17986.82943095502,6674.138335338865,2518.002433422848,2306.2711950382327,2539.9029629326105,2263.6846587090854,2539.9029629326105,2245.9440886774605
52,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382375,RPE-1,NT,81.0,170.0,23443.766065415282,14680.66238846849,79.0,2495712.6060396433,792,23443.766065415282,4865.899517900107,622,8677.266497141303,2183.4080580984582,625.9217608472554,537.2065514080659,639.616905586404,514.1144842319272,639.616905586404,507.80314754391503,9448.428456457315,7428.424444789108,9502.8432052131,7139.90864189212,9502.8432052131,7061.053840457253,2602.2695657017975,2398.264763729383,2602.2695657017975,2269.7754057835314,2464.6970346785984,2234.6577356054054
53,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382375,RPE-1,NT,82.0,132.0,17769.619118757244,10182.662832267091,78.0,1344111.4938592562,862,17769.619118757244,2721.498502996423,730,5375.851106246911,1372.3564598954254,621.8749292426493,526.0181796531646,621.8749292426493,495.8933174100371,602.8234545185825,490.44608204552634,11160.545179626755,7342.933481322374,11160.545179626755,7221.692592323323,9043.415989450019,7199.769582257742,2621.5689186258182,2361.050311219705,2621.5689186258182,2258.5998854162876,2459.731297576315,2240.074602942245
54,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382375,RPE-1,NT,83.0,123.0,12939.857398423854,10331.417842791483,80.0,1270764.3946633525,553,12939.857398423854,4219.624608190231,430,6844.2614909238155,2471.3674736415005,617.9165535988525,520.1845557737621,620.7504677772607,511.217142827371,620.7504677772607,508.65204563572877,10947.745336769703,7108.40827202015,11025.3512073922,6583.043720590113,11025.3512073922,6432.76502332059,2622.210909193993,2382.1209865226974,2622.210909193993,2297.5822261052667,2548.9714412823087,2273.400208590513
55,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382375,RPE-1,NT,84.0,247.0,12725.077367816913,9034.907215371302,82.0,2231622.0821967116,1457,12725.077367816913,2602.7325949130486,1210,5211.064057538666,1289.7184368525625,19149.921259884664,9692.508861046734,19149.921259884664,2238.8955528900874,5034.285718402913,717.3728362663761,8585.337290821813,6157.223794109646,10293.08459253605,6995.330350928203,10293.08459253605,7166.414912526702,2812.7766913340924,2459.290364925375,2812.7766913340924,2270.338637323606,2489.3075590518456,2231.7674995404354
56,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382375,RPE-1,NT,85.0,126.0,12722.816759581,8924.243024256193,81.0,1124454.6210562803,1081,19056.54956053247,3471.4838046162254,906,8811.263696457765,1637.0255589717879,610.2331903803143,527.9610474627364,14662.425550686678,1214.6869787695816,2783.664769814047,601.4776701056301,11761.085990786243,7395.8876755823785,12842.168050127728,8094.160988571731,12842.168050127728,8254.060354403062,2659.2172418486066,2397.23391244771,2744.6239664653394,2313.25648534709,2535.187824947706,2288.1017333341038
57,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382375,RPE-1,NT,89.0,152.0,19056.54956053247,13886.936742890954,81.0,2110814.384919425,1081,19056.54956053247,3471.4838046162254,906,8811.263696457765,1637.0255589717879,14662.425550686678,4975.087171711473,14662.425550686678,1214.6869787695816,2783.664769814047,601.4776701056301,10134.16576044117,6977.57991438076,12842.168050127728,8094.160988571731,12842.168050127728,8254.060354403062,2744.6239664653394,2457.345933519278,2744.6239664653394,2313.25648534709,2535.187824947706,2288.1017333341038
58,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382375,RPE-1,NT,86.0,188.0,10071.374074673367,6763.954533725155,85.0,1271623.452340329,1196,10071.374074673367,2125.548633311447,1008,4739.491030078332,1260.4491201390488,7159.056512946691,3485.04468972439,7159.056512946691,1068.727470128931,3804.3171665807768,618.0651315535875,10235.85939670454,6902.5788447702835,11032.71616716594,7429.339074438523,11032.71616716594,7527.584037908394,2603.452178775195,2334.416563133604,2603.452178775195,2232.7521428641544,2472.236855470387,2213.790921623424
59,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382375,RPE-1,NT,87.0,118.0,20006.053566284612,11563.56627585651,87.0,1364500.8205510683,540,20006.053566284612,4397.268018689815,422,7198.438010466938,2393.4215865910705,678.4085131471301,551.7259515002632,695.2597341748516,524.1531243107825,695.2597341748516,516.4431868502168,9793.473760686571,7054.64580974282,11375.684221535997,7157.120403216203,11375.684221535997,7185.774436462315,2688.1612785335933,2357.7191810292948,2838.1559713261595,2283.622985159823,2838.1559713261595,2262.9041436607763
60,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382375,RPE-1,NT,88.0,178.0,10352.72966897945,7651.8184044892505,83.0,1362023.6759990866,1448,10352.72966897945,2133.294663084609,1270,5767.4424003858485,1359.8322804310455,660.6531846607231,526.71321403338,666.1121563542522,488.12987395411665,666.1121563542522,482.7221302264719,10065.863530186438,7201.33407286066,11438.49913102026,7482.794336019338,11438.49913102026,7522.243097312444,2782.2693243087747,2365.7353531937692,2782.2693243087747,2285.6439723022804,2688.650149069531,2274.418566161584
61,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382375,RPE-1,NT,90.0,162.0,11256.487680022166,8064.730355762399,86.0,1306486.3176335087,900,11256.487680022166,2613.1390381087353,738,4807.880708470602,1416.448261062809,597.1134597709655,497.56493345206337,597.1134597709655,485.3960766730992,595.1114963898673,482.72486420942414,10450.13893081614,6447.8072378748575,13664.376151959535,7743.240959370665,13664.376151959535,8027.6044592112075,2452.487535115797,2268.605296760702,2470.9250169900265,2228.8443112289265,2470.9250169900265,2220.116290014634
62,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382375,RPE-1,NT,91.0,199.0,17318.270013275716,12336.188178670456,89.0,2454901.447555421,905,17318.270013275716,4136.556193497702,706,6905.572188984463,1825.3284809631718,638.005811899573,548.5870145947442,955.1993930583453,521.7184054687438,955.1993930583453,514.1449589870524,11794.838058068428,8938.955755996802,12930.914660680977,8192.071770757368,12930.914660680977,7981.547814577982,2710.282329327479,2455.463710230346,2710.282329327479,2278.8551906242,2470.528208060775,2229.0746022366325
63,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382375,RPE-1,NT,92.0,232.0,17933.361973584993,11431.057684700741,93.0,2652005.382850572,1120,17933.361973584993,3601.75097112688,888,5847.401575146449,1556.2564243373117,613.691017923366,516.4549980872235,657.754783179729,500.19362117503334,657.754783179729,495.94515333310966,9838.281263141103,7087.40007074761,10682.171921786756,7315.339600270382,10682.171921786756,7374.891369244799,2613.23033266446,2345.882559854925,2613.23033266446,2234.6010307682805,2471.8400689206846,2205.5274781240223
64,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382375,RPE-1,NT,93.0,121.0,12453.437584860543,9948.095552648141,95.0,1203719.561870425,491,12453.437584860543,3901.643458812987,370,5969.799109722002,1924.290206504734,618.9633580264275,537.936682033589,618.9633580264275,509.5122564852974,588.4515220952336,500.21670110328853,9682.01842550712,7384.112927844844,9682.01842550712,6865.161872092337,9522.5279519631,6695.450851157058,2510.4406243583016,2336.872021828473,2510.4406243583016,2240.704218400747,2462.883936570727,2209.254747550058
65,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382375,RPE-1,NT,94.0,125.0,16750.55210486301,10854.696845246379,91.0,1356837.1056557973,585,16750.55210486301,3850.713034914555,460,6846.565131408311,1947.4565647156883,638.513619623773,532.6508898738144,638.513619623773,513.4748363830008,629.0651950886177,508.2639522822362,10597.95640191566,8212.159776243217,10998.131698299101,7908.070983736768,10998.131698299101,7825.438159686102,2620.445809448801,2371.781044659093,2620.445809448801,2287.323397215951,2509.7630080868485,2264.3729495411835
66,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382375,RPE-1,NT,95.0,186.0,11435.687381164882,8110.631769859562,88.0,1508577.5091938786,1176,11435.687381164882,2477.9601951633153,990,5608.83152505336,1419.7006871900812,12777.079611678135,9032.462680605515,12777.079611678135,2075.210117478592,7182.022234268112,768.0899389517153,10218.738817502352,7063.80460792865,11336.554480646913,7331.908427986381,11336.554480646913,7382.279448724501,2844.098532061714,2524.551464603074,2844.098532061714,2261.1084663814245,2489.0797645527123,2211.6131152003873
67,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382375,RPE-1,NT,96.0,103.0,22209.909941952465,15124.747807426822,92.0,1557849.0241649626,653,22209.909941952465,4257.538577907769,550,9613.645775527037,2222.406667652382,30875.401391936557,20549.116965192326,30875.401391936557,4686.602453635903,17684.797833961646,1715.9860996535178,14505.41325142401,8981.31439131356,14505.41325142401,8384.253374625967,13691.003692033508,8272.440129682655,3469.3455748654537,2984.469002694801,3469.3455748654537,2378.767682778726,2827.45767761493,2265.336344685352
68,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382375,RPE-1,NT,97.0,208.0,10115.65613056434,7345.059092814225,98.0,1527772.2913053588,1358,10115.65613056434,2188.571191950875,1150,5149.997828366913,1255.9194672729823,10817.185578375347,7813.152906132751,10817.185578375347,1831.0926137261308,7109.718918547006,749.119969534325,10181.174545748485,7001.41514114742,11004.235729153857,7014.9706180211215,11004.235729153857,7017.422391229584,2660.3286620139306,2451.195795100241,2660.3286620139306,2242.4271600083393,2582.9904584346123,2204.667267748239
69,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382375,RPE-1,NT,98.0,133.0,13009.87988347131,9488.531714540186,101.0,1261974.7180338448,621,13009.87988347131,3218.93332976004,488,5643.609701453236,1510.2108191539746,569.4856194534674,503.97102915518917,583.7873942624678,485.1847876698368,583.7873942624678,480.06476693714865,9931.947088809791,6672.5768995057715,12191.152032296053,7027.882098810683,12191.152032296053,7124.717327309767,2442.7316333573763,2233.4634802629653,2442.7316333573763,2202.220500109938,2400.7624273956226,2193.705507568231
70,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382375,RPE-1,NT,99.0,124.0,17188.26311553916,9913.415836201857,97.0,1229263.5636890302,1979,23724.728677264215,4164.9377604684305,1588,9617.346336699304,1711.2916173120245,667.1681014243328,526.2570410985479,787.294979362281,513.1458902060001,684.1922864465789,499.54392999959646,9948.05360460496,7780.446984205268,13813.252522761612,7329.919628291377,13813.252522761612,7438.372205163059,2520.31334555508,2330.444662473582,3112.8180119445938,2275.8044006769337,3112.8180119445938,2246.6823284686843
71,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382375,RPE-1,NT,104.0,267.0,23724.728677264215,16088.453842646062,97.0,4295617.175986499,1979,23724.728677264215,4164.9377604684305,1588,9617.346336699304,1711.2916173120245,787.294979362281,587.9553662250756,787.294979362281,513.1458902060001,684.1922864465789,499.54392999959646,9141.566267125447,6475.657140630126,13813.252522761612,7329.919628291377,13813.252522761612,7438.372205163059,2675.784007510382,2423.633832152273,3112.8180119445938,2275.8044006769337,3112.8180119445938,2246.6823284686843
72,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382375,RPE-1,NT,100.0,159.0,12644.609942207642,8768.68328573575,100.0,1394220.6424319842,1348,12644.609942207642,2059.2297659924843,1189,8891.117080090606,1162.002592200071,4623.772032478384,2358.216865097669,4623.772032478384,737.5872283576222,2174.208559613529,520.8672012409969,9555.680479941191,7491.763631311716,11945.11278841405,7971.138811956279,11945.11278841405,8035.243651083684,2802.7999367881407,2485.7709082460306,2802.7999367881407,2298.09311935849,2573.6290601647515,2272.99575314056
73,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382375,RPE-1,NT,101.0,157.0,12891.78972401042,8456.178605295874,96.0,1327620.0410314521,867,12891.78972401042,2626.062178513735,710,5476.279315690899,1336.8674193520505,6332.386278771587,4021.203499255045,6332.386278771587,1236.9567456537538,3415.4145736189625,621.2852804207923,8308.53564470522,6567.408652444634,10788.056922081589,7358.498765813953,10788.056922081589,7533.429959897028,2548.0589017230695,2329.6651426253984,2548.0589017230695,2235.5767565979227,2400.2977990249346,2214.7712965890296
74,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382375,RPE-1,NT,102.0,164.0,10402.002700898918,7393.30945776679,104.0,1212502.7510737535,1040,10402.002700898918,2151.941231191465,876,4880.735723897844,1170.6805129741667,602.0112053525452,500.27102548212594,602.0112053525452,479.8695157740142,569.4757327177464,476.0500550524042,10501.858069168426,6185.296983430099,11185.723497321336,7117.010047173955,11185.723497321336,7291.440346778969,2434.4045869481133,2213.4563979274194,2434.4045869481133,2194.2728198874293,2426.4659528431375,2190.6813737703537
75,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382375,RPE-1,NT,103.0,122.0,14045.631030398145,10283.40096722002,103.0,1254574.9180008424,522,14045.631030398145,3581.9578517641185,400,6111.0979747826395,1538.0177015500678,591.21197159324,507.76913692809467,592.3103102598767,484.79540663346853,592.3103102598767,477.78841889360746,9219.394489581864,7010.641224702899,10439.693557373606,7308.229191282268,10439.693557373606,7398.993521088974,2422.617215893944,2241.800090153417,2422.617215893944,2204.6237751270232,2413.6845515909195,2193.2849990439727
76,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382375,RPE-1,NT,105.0,117.0,14991.414733442763,10903.575946261162,102.0,1275718.385712556,621,14991.414733442763,3402.963897464047,504,6624.707702190899,1661.7503861361452,624.1968244239303,516.9701798436726,624.1968244239303,491.04574247397943,616.6079547959847,485.0275695131577,8789.86662501529,6320.869916443121,10727.10038224599,7057.445714803124,10727.10038224599,7228.436525136698,2525.094547157565,2300.7875895486363,2525.094547157565,2214.888930972991,2405.835998140036,2194.9481709465013
77,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382375,RPE-1,NT,106.0,156.0,11415.966700173334,8148.300631656243,99.0,1271134.8985383739,1030,11415.966700173334,2324.2954743118207,874,5336.231786958752,1284.7705263189946,8451.046091222788,5878.050377521185,8451.046091222788,1464.123855366893,4096.607935889889,676.2834234949596,10326.356099323144,7187.421667159018,15103.582153987136,7648.861336822524,15103.582153987136,7731.223566190381,2723.481615640546,2450.8075213395905,2723.481615640546,2274.272887537824,2586.8944710415894,2242.76327326657
78,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382375,RPE-1,NT,107.0,222.0,16879.47853454778,11554.15338660469,94.0,2565022.0518262414,1374,16879.47853454778,3061.5808046397533,1152,7489.885638121923,1424.9912966569273,3267.239138038101,1505.458226933367,3267.239138038101,666.3199668247164,1748.3461413757489,504.6110312829452,8798.946869133,6210.823926916625,12938.605219984061,7653.104727178522,12938.605219984061,7931.04425639566,2478.1016308918583,2305.3325132929795,2811.1769933542396,2231.73851643586,2811.1769933542396,2217.556339958186
